500 120000
129 217 611
129 323 685
129 196 637
129 146 903
129 240 128
129 404 869
129 434 794
129 173 393
129 379 204
129 400 392
129 147 127
129 446 206
129 307 385
129 373 496
129 499 502
129 149 276
129 284 552
129 265 526
129 310 732
129 448 883
129 209 473
129 474 724
129 223 286
129 422 750
129 236 740
129 245 359
129 267 913
129 447 927
129 443 285
129 456 882
129 464 130
129 225 377
129 152 46
129 424 221
129 371 603
129 271 903
129 485 294
129 372 351
129 206 692
129 294 972
129 257 591
129 178 386
129 290 764
129 469 895
129 142 880
129 417 149
129 214 56
129 264 596
129 378 904
129 439 938
129 364 555
129 241 286
129 182 62
129 235 354
129 169 366
129 363 794
129 308 768
129 458 865
129 407 792
129 279 99
129 239 958
129 158 304
129 318 920
129 419 789
129 311 748
129 164 905
129 321 511
129 477 4
129 320 588
129 215 806
129 154 149
129 272 819
129 315 792
129 334 457
129 211 493
129 303 468
129 153 40
129 440 217
129 380 600
129 478 42
129 283 270
129 465 611
129 449 613
129 476 559
129 397 820
129 367 373
129 408 857
129 330 546
129 175 660
129 183 993
129 297 789
129 361 706
129 459 549
129 253 600
129 472 917
129 325 448
129 322 39
129 151 789
129 470 207
129 433 987
129 269 469
129 410 347
129 165 728
129 305 584
129 413 489
129 281 877
129 436 671
129 260 571
129 392 385
129 201 530
129 348 399
129 355 712
129 405 191
129 488 57
129 233 814
129 435 983
129 358 34
129 357 588
129 135 400
129 346 398
129 219 162
129 252 147
129 192 52
129 292 499
129 466 628
129 261 999
129 437 205
129 186 766
129 341 267
129 243 452
129 228 911
129 412 794
129 172 157
129 444 489
129 314 353
129 342 847
129 349 975
129 489 655
129 432 926
129 256 55
129 193 488
129 368 674
129 328 66
129 381 685
129 285 550
129 224 277
129 130 727
129 176 259
129 461 50
129 268 634
129 242 113
129 430 574
129 251 827
129 262 441
129 204 953
129 416 115
129 411 797
129 199 204
129 205 937
129 457 107
130 203 883
130 417 676
130 229 418
130 305 433
130 177 54
130 395 836
130 311 958
130 293 649
130 345 759
130 145 314
130 375 845
130 263 441
130 296 483
130 321 926
130 204 219
130 422 907
130 336 861
130 347 916
130 315 709
130 136 411
130 323 755
130 326 253
130 238 436
130 178 790
130 255 288
130 179 433
130 353 92
130 333 339
130 153 844
130 314 3
130 397 718
130 427 119
130 133 618
130 491 169
130 257 949
130 248 124
130 301 854
130 373 187
130 359 130
130 473 459
130 463 19
130 180 542
130 459 255
130 400 267
130 492 151
130 163 5
130 487 799
130 413 266
130 297 390
130 278 959
130 242 468
130 244 178
130 134 356
130 368 70
130 259 390
130 456 317
130 138 59
130 454 327
130 498 963
130 258 538
130 166 239
130 195 996
130 328 218
130 485 659
130 286 427
130 260 532
130 364 446
130 494 447
130 461 788
130 304 759
130 183 357
130 378 199
130 464 298
130 284 941
130 469 165
130 483 565
130 155 782
130 467 64
130 433 237
130 360 309
130 445 87
130 256 613
130 167 583
130 484 526
130 355 816
130 331 436
130 264 909
130 245 669
130 280 821
130 346 54
130 209 14
130 231 922
130 152 262
130 458 776
130 425 950
130 208 954
130 184 133
130 350 752
130 165 150
130 391 691
130 430 177
130 351 527
130 327 707
130 387 277
130 447 762
130 210 454
130 404 611
130 497 360
130 420 79
130 318 212
130 423 830
130 388 503
130 342 348
130 271 241
130 444 385
130 438 103
130 240 674
130 412 386
130 241 522
130 495 431
130 357 298
130 249 266
130 266 972
130 292 774
130 291 580
130 399 242
130 455 709
130 306 336
130 428 238
130 303 981
130 403 301
130 246 575
130 389 427
130 144 415
130 462 532
130 294 764
130 269 250
130 254 635
130 401 817
130 369 257
130 233 341
130 340 388
130 317 986
130 173 111
130 309 578
130 160 560
130 236 941
130 496 3
130 356 370
130 474 651
130 202 204
130 390 926
130 450 886
130 135 921
130 366 623
130 142 994
130 215 74
130 276 392
130 442 423
130 372 779
130 268 8
130 285 220
130 405 577
130 243 770
130 341 482
130 205 405
130 322 908
130 237 230
130 146 797
130 393 593
130 185 44
130 408 1000
130 371 20
130 261 275
130 222 440
130 212 491
130 446 823
130 396 30
130 307 324
130 432 247
130 406 16
130 466 157
130 193 953
130 139 904
130 434 354
130 416 247
130 382 95
130 493 667
130 394 87
130 365 577
130 451 688
130 181 526
130 410 763
130 448 217
130 154 796
130 172 842
130 324 771
130 132 400
130 175 816
130 151 732
130 383 693
130 295 518
130 312 623
130 131 829
130 186 671
130 332 467
130 468 968
130 386 473
130 481 81
130 419 512
130 223 563
130 325 563
130 436 796
130 302 78
130 281 795
130 157 580
130 211 346
130 199 760
130 220 702
130 169 351
130 214 809
130 319 834
130 192 8
130 216 70
130 472 827
130 279 718
130 426 221
130 224 490
130 424 653
130 182 654
130 489 617
130 337 784
130 148 203
130 253 423
130 379 619
130 282 428
130 272 961
130 239 679
130 158 680
130 273 598
130 228 510
130 476 869
130 384 58
130 230 86
130 457 884
130 200 455
130 250 769
130 232 81
130 140 873
130 198 221
130 227 4
130 137 522
130 415 348
130 354 508
130 194 859
130 380 94
130 196 597
130 409 200
130 159 136
130 402 143
130 376 625
130 330 410
130 201 939
130 343 902
130 418 696
130 316 488
130 470 190
130 143 203
130 475 527
130 162 727
130 275 105
130 358 574
130 329 371
130 478 350
130 164 44
130 362 497
130 290 3
130 480 553
130 348 723
130 170 298
130 277 761
130 174 398
130 460 843
130 440 45
130 313 884
130 190 819
130 437 409
130 270 114
130 188 550
130 429 75
130 150 929
130 221 650
130 149 109
130 289 585
130 207 863
130 439 874
130 219 67
130 197 409
130 252 339
130 287 605
130 141 375
130 161 842
130 213 805
130 344 293
130 363 884
130 441 918
130 274 625
130 488 268
130 187 880
130 370 495
130 334 740
130 411 792
130 147 64
130 234 414
130 335 522
130 398 845
130 176 868
130 367 568
130 300 328
130 288 868
130 465 817
130 168 172
130 374 545
130 352 422
130 299 476
130 338 444
130 262 85
130 226 459
130 265 940
130 381 535
130 453 593
130 308 456
130 339 53
130 477 231
130 486 100
130 298 408
130 283 645
130 377 479
130 431 33
130 385 206
130 251 50
130 156 37
130 471 628
130 247 903
130 449 195
130 482 371
130 392 918
130 191 847
130 310 305
130 267 415
131 269 52
131 498 222
131 478 40
131 351 861
131 170 524
131 361 122
131 175 122
131 173 268
131 251 552
131 376 965
131 227 251
131 429 492
131 248 871
131 137 72
131 445 314
131 403 858
131 258 658
131 459 322
131 485 233
131 169 30
131 430 267
131 476 523
131 339 59
131 299 949
131 304 953
131 431 474
131 199 665
131 334 249
131 267 489
131 197 541
131 350 85
131 224 643
131 332 880
131 417 365
131 348 586
131 287 369
131 393 528
131 324 596
131 365 649
131 195 315
131 428 904
131 300 472
131 275 534
131 139 8
131 164 384
131 402 430
131 347 84
131 260 863
131 163 715
131 309 544
131 314 823
131 293 253
131 483 849
131 244 22
131 491 490
131 277 579
131 295 228
131 496 685
131 302 925
131 373 603
131 154 484
131 379 568
131 488 593
131 482 683
131 155 78
131 208 174
131 239 202
131 321 983
131 176 495
131 190 716
131 451 653
131 357 919
131 363 887
131 301 691
131 396 259
131 213 630
131 207 320
131 419 123
131 144 380
131 345 289
131 283 689
131 216 661
131 146 514
131 247 752
131 298 544
131 391 484
131 153 810
131 464 183
131 231 426
131 362 113
131 166 465
131 215 74
131 241 819
131 182 842
131 307 555
131 493 678
131 196 73
131 147 1000
131 149 285
131 285 777
131 358 288
131 161 995
131 312 857
131 341 33
131 228 648
131 222 176
131 386 315
131 203 847
131 243 696
131 211 864
131 343 566
131 495 432
131 237 820
131 254 977
131 399 490
131 282 324
131 145 644
131 411 474
131 167 189
131 157 170
131 400 907
131 232 548
131 279 386
131 437 23
131 442 785
131 151 992
131 438 381
131 492 217
131 444 674
131 150 814
131 340 511
131 470 951
131 368 576
131 490 749
131 174 299
131 192 163
131 410 551
131 245 927
131 233 506
131 234 8
131 405 639
131 359 963
131 394 978
131 303 474
131 454 823
131 421 714
131 486 718
131 255 607
131 456 51
131 477 550
131 191 173
131 136 902
131 230 629
131 160 547
131 479 832
131 317 511
131 415 325
131 338 152
131 328 236
131 344 518
131 221 746
131 162 640
131 281 436
131 249 169
131 462 401
131 497 269
131 335 296
131 395 117
131 354 685
131 289 97
131 133 697
131 274 862
131 364 250
131 337 503
131 201 842
131 370 756
131 468 566
131 308 321
131 187 283
131 327 342
131 465 542
131 380 178
131 297 22
131 323 915
131 165 646
131 262 139
131 443 997
131 330 729
131 388 332
131 148 294
131 219 593
131 436 931
131 424 556
131 229 782
131 416 722
131 450 708
131 409 717
131 448 232
131 439 629
131 440 286
131 200 911
131 236 163
131 290 384
131 214 839
131 261 95
131 481 105
131 452 561
131 189 672
131 467 275
131 401 658
131 375 569
131 447 792
131 238 732
131 180 796
131 494 502
131 280 743
131 210 810
131 315 400
131 276 341
131 172 214
131 432 21
131 271 391
131 349 965
131 480 181
131 218 52
131 378 281
131 333 128
131 377 349
131 305 912
131 142 986
131 257 816
131 209 426
131 342 434
131 138 337
131 406 27
131 325 251
131 384 388
131 420 4
131 353 557
131 484 503
131 134 248
131 206 960
131 183 291
131 316 684
131 457 961
131 168 955
131 205 719
131 198 570
131 193 955
131 156 574
131 319 386
131 433 303
131 246 729
131 371 47
131 306 519
131 152 897
131 374 207
131 461 873
131 204 581
131 460 680
131 256 49
131 404 526
131 264 794
131 367 911
131 412 808
131 159 596
131 418 905
131 463 283
131 252 485
131 329 100
131 355 262
131 223 845
131 140 581
131 318 866
131 392 809
131 385 124
131 158 134
131 259 674
131 141 346
131 326 641
131 381 394
131 268 380
131 135 481
131 446 286
131 389 953
131 414 431
131 220 763
131 372 63
131 212 918
131 188 435
131 296 45
131 360 517
131 369 331
131 499 611
131 449 96
131 181 552
131 270 428
131 408 52
131 240 422
131 310 981
131 426 182
131 382 726
131 473 22
131 455 258
131 397 839
131 474 104
131 441 942
131 407 796
131 322 655
131 272 450
131 320 655
131 284 687
131 194 576
131 250 738
131 469 447
131 356 691
131 471 219
131 425 274
131 294 947
131 336 899
131 177 458
131 390 701
131 435 513
131 179 315
131 311 850
131 434 858
131 466 527
131 263 488
131 273 328
131 423 972
131 184 70
131 286 656
131 235 472
131 398 8
131 288 794
131 487 423
131 143 593
131 383 216
131 265 364
131 291 194
131 475 96
131 242 196
131 313 301
131 292 262
131 352 362
131 422 752
131 278 71
131 225 461
131 489 416
131 132 892
131 253 641
131 185 893
132 460 726
132 345 750
132 412 477
132 330 821
132 328 337
132 296 844
132 258 45
132 212 550
132 136 168
132 374 506
132 143 527
132 303 203
132 300 674
132 211 898
132 201 139
132 498 131
132 433 679
132 439 833
132 228 872
132 217 297
132 264 848
132 271 248
132 222 563
132 169 589
132 191 985
132 346 787
132 203 533
132 223 159
132 138 592
132 293 61
132 398 659
132 171 98
132 189 310
132 447 925
132 178 830
132 414 141
132 487 402
132 353 256
132 399 769
132 479 511
132 224 436
132 413 81
132 197 325
132 263 257
132 319 343
132 340 322
132 149 369
132 355 661
132 238 692
132 153 843
132 358 513
132 489 744
132 161 728
132 266 643
132 435 715
132 444 147
132 464 259
132 450 894
132 305 29
132 341 161
132 194 405
132 135 378
132 179 883
132 299 129
132 466 189
132 249 732
132 257 435
132 432 256
132 267 137
132 230 258
132 472 408
132 336 359
132 456 339
132 205 964
132 428 628
132 393 277
132 152 550
132 148 933
132 242 559
132 361 311
132 370 820
132 254 410
132 252 53
132 248 600
132 411 39
132 158 730
132 206 429
132 185 938
132 335 702
132 281 189
132 434 206
132 162 245
132 322 309
132 362 181
132 209 211
132 474 791
132 496 593
132 446 881
132 294 869
132 492 673
132 270 160
132 348 166
132 315 886
132 325 616
132 347 196
132 306 951
132 316 926
132 250 91
132 386 692
132 226 573
132 363 924
132 457 515
132 172 485
132 368 726
132 467 434
132 431 916
132 388 810
132 140 109
132 426 339
132 463 877
132 301 627
132 471 935
132 163 315
132 174 645
132 177 23
132 256 971
132 459 452
132 244 130
132 188 188
132 323 946
132 245 913
132 417 869
132 246 912
132 389 511
132 190 669
132 339 607
132 424 804
132 449 329
132 422 586
132 318 133
132 351 730
132 486 231
132 427 196
132 481 13
132 357 571
132 461 945
132 237 776
132 137 781
132 396 838
132 451 154
132 421 430
132 310 426
132 235 32
132 186 342
132 231 791
132 309 220
132 276 563
132 436 128
132 265 119
132 182 894
132 372 158
132 240 925
132 416 625
132 320 10
132 369 492
132 441 323
132 220 252
132 307 267
132 473 97
132 478 799
132 192 207
132 440 392
132 292 827
132 277 311
132 180 908
132 342 258
132 234 79
132 365 239
132 243 306
132 262 837
132 200 884
132 295 376
132 259 634
132 495 299
132 324 584
132 376 400
132 360 9
132 268 253
132 154 454
132 183 983
132 274 577
132 452 873
132 458 249
132 275 373
132 313 99
132 326 183
132 279 428
132 397 762
132 261 602
132 475 874
132 184 675
132 483 965
132 371 213
132 430 201
132 350 243
132 331 38
132 142 55
132 241 818
132 311 808
132 333 326
132 134 468
132 145 281
132 364 964
132 400 461
132 199 705
132 272 215
132 488 86
132 202 172
132 401 829
132 208 333
132 373 247
132 218 353
132 285 409
132 260 133
132 155 955
132 470 46
132 443 526
132 402 478
132 382 492
132 482 721
132 380 454
132 157 402
132 213 880
132 329 765
132 332 582
132 394 955
132 204 430
132 164 95
132 317 677
132 354 952
132 239 390
132 407 533
132 198 208
132 219 805
132 167 561
132 465 330
132 420 733
132 491 485
132 321 124
132 195 120
132 147 5
132 375 456
132 284 1
132 477 352
132 485 879
132 255 217
132 359 280
132 391 980
132 227 258
132 384 703
132 405 581
132 406 445
132 337 960
132 381 800
132 269 28
132 308 558
132 497 369
132 390 647
132 442 566
132 170 55
132 484 14
132 409 356
132 141 927
132 367 432
132 173 705
132 156 806
132 210 980
132 151 899
132 233 582
132 314 459
132 462 777
132 468 233
132 144 630
132 216 518
132 196 934
132 229 439
132 387 727
132 480 146
132 139 61
132 445 907
132 288 189
132 251 98
132 366 905
132 150 303
132 289 701
132 273 411
132 425 602
132 207 513
132 344 803
132 176 701
132 215 342
132 410 432
132 236 718
132 291 176
132 214 669
132 438 357
132 454 702
132 225 291
132 455 24
132 280 243
132 221 768
132 166 343
132 146 200
132 352 908
132 286 949
132 193 948
132 415 616
132 334 615
132 338 261
132 408 830
132 453 535
132 448 542
132 395 768
132 187 807
132 383 693
132 160 264
132 490 58
132 175 736
132 283 361
132 493 506
132 297 847
132 349 909
132 168 546
132 379 949
132 302 481
132 378 289
132 304 230
132 499 806
132 181 749
132 298 310
132 165 364
132 476 141
132 247 364
132 343 836
132 419 240
132 469 443
132 282 498
132 133 571
132 327 997
132 429 550
132 392 947
132 418 513
132 278 268
133 195 383
133 397 762
133 256 548
133 450 900
133 339 121
133 306 431
133 295 318
133 178 959
133 420 720
133 233 637
133 229 692
133 194 774
133 380 141
133 228 157
133 207 54
133 276 374
133 255 202
133 367 913
133 187 238
133 324 592
133 452 483
133 170 714
133 274 58
133 287 115
133 458 153
133 314 169
133 246 828
133 312 234
133 474 951
133 472 345
133 224 187
133 481 179
133 348 841
133 396 246
133 425 156
133 204 817
133 213 208
133 284 401
133 460 444
133 411 923
133 136 781
133 486 384
133 179 423
133 237 679
133 454 479
133 330 845
133 293 958
133 398 893
133 223 782
133 222 114
133 470 55
133 199 962
133 352 525
133 174 668
133 208 287
133 459 429
133 370 986
133 463 467
133 323 563
133 164 972
133 144 573
133 442 356
133 441 180
133 359 502
133 362 692
133 186 593
133 242 915
133 271 689
133 298 929
133 340 508
133 497 470
133 244 668
133 373 620
133 483 119
133 381 517
133 149 873
133 292 444
133 407 887
133 488 387
133 156 220
133 220 119
133 211 399
133 290 284
133 219 71
133 251 249
133 427 522
133 403 113
133 475 975
133 193 760
133 412 17
133 206 792
133 337 860
133 140 484
133 371 672
133 432 171
133 155 328
133 473 961
133 382 558
133 439 337
133 375 817
133 225 113
133 243 95
133 261 111
133 338 550
133 165 819
133 313 292
133 369 846
133 385 973
133 201 869
133 333 976
133 262 858
133 177 603
133 376 864
133 353 250
133 346 969
133 335 162
133 498 722
133 171 606
133 391 60
133 363 684
133 436 42
133 336 718
133 148 705
133 440 309
133 350 978
133 494 822
133 168 854
133 303 82
133 215 113
133 283 862
133 210 232
133 247 189
133 248 657
133 183 306
133 267 906
133 437 441
133 408 784
133 449 493
133 374 639
133 331 857
133 327 344
133 388 179
133 321 460
133 269 641
133 259 976
133 172 143
133 415 691
133 419 711
133 378 146
133 184 898
133 343 329
133 221 748
133 296 790
133 217 126
133 426 439
133 232 524
133 249 31
133 280 664
133 188 612
133 383 67
133 226 773
133 466 721
133 294 104
133 273 16
133 490 24
133 344 270
133 230 417
133 151 616
133 288 373
133 299 169
133 400 589
133 196 569
133 250 547
133 307 959
133 135 636
133 428 106
133 145 531
133 272 328
133 300 726
133 240 681
133 286 69
133 253 564
133 143 747
133 241 550
133 399 191
133 191 526
133 239 23
133 297 618
133 137 839
133 227 205
133 492 93
133 198 268
133 456 102
133 341 202
133 409 707
133 368 182
133 379 293
133 496 947
133 257 968
133 361 975
133 270 527
133 234 748
133 235 512
133 394 104
133 389 888
133 349 436
133 332 260
133 444 620
133 421 864
133 476 549
133 482 685
133 384 941
133 438 31
133 390 289
133 277 494
133 467 719
133 345 65
133 351 57
133 173 783
133 377 342
133 477 822
133 236 67
133 414 512
133 162 346
133 266 564
133 309 822
133 386 333
133 372 606
133 387 538
133 433 621
133 310 402
133 424 673
133 364 117
133 216 415
133 357 452
133 356 994
133 395 812
133 260 627
133 160 57
133 281 772
133 152 167
133 146 300
133 275 950
133 185 212
133 319 434
133 254 642
133 322 158
133 205 155
133 181 956
133 455 649
133 404 202
133 447 865
133 465 960
133 141 527
133 200 601
133 190 421
133 308 723
133 202 290
133 301 787
133 402 571
133 231 404
133 169 58
133 157 375
133 489 381
133 305 695
133 468 932
133 147 178
133 479 870
133 461 927
133 365 59
133 302 83
133 159 257
133 142 218
133 203 493
133 265 169
133 401 394
133 158 274
133 197 332
133 320 532
133 443 308
133 423 603
133 434 2
133 218 612
133 161 30
133 139 50
133 453 66
133 189 994
133 153 271
133 471 472
133 431 327
133 413 472
133 430 798
133 263 870
133 418 139
133 192 317
133 264 943
133 355 79
133 245 445
133 462 675
133 469 63
133 480 659
133 176 768
133 392 16
133 278 905
133 329 641
133 285 707
133 435 184
133 499 445
133 166 829
133 493 14
133 325 591
133 360 136
133 445 107
133 209 595
133 150 254
133 311 177
133 289 306
133 484 970
133 448 728
133 175 967
133 154 65
133 316 820
133 429 735
133 318 322
133 495 242
133 457 152
133 451 415
133 304 194
133 416 703
133 487 502
133 212 593
133 326 253
133 138 525
133 252 684
133 491 294
133 268 226
133 410 967
133 167 368
133 393 992
133 485 708
133 342 28
133 334 186
133 238 971
133 366 899
133 464 26
133 422 576
133 478 477
133 134 425
133 214 151
133 358 407
133 405 279
133 180 416
133 163 680
133 446 23
133 279 894
133 406 210
133 182 88
134 210 573
134 240 234
134 461 435
134 277 738
134 313 108
134 418 394
134 274 927
134 223 872
134 222 512
134 225 458
134 493 960
134 227 799
134 170 180
134 159 146
134 417 776
134 253 587
134 472 309
134 465 453
134 314 815
134 164 514
134 413 342
134 290 351
134 352 212
134 263 672
134 340 411
134 252 169
134 325 950
134 426 357
134 379 571
134 286 643
134 442 769
134 319 681
134 198 951
134 369 946
134 355 955
134 394 793
134 147 574
134 414 815
134 423 988
134 464 756
134 351 955
134 463 238
134 459 917
134 282 23
134 148 57
134 408 169
134 445 763
134 327 950
134 395 319
134 310 487
134 181 571
134 161 98
134 334 287
134 246 129
134 435 623
134 406 941
134 389 937
134 347 496
134 437 520
134 305 487
134 321 67
134 256 213
134 207 45
134 454 97
134 333 828
134 258 539
134 191 88
134 173 296
134 203 406
134 467 943
134 391 431
134 324 932
134 167 94
134 483 16
134 142 933
134 460 222
134 421 834
134 211 726
134 202 18
134 375 604
134 177 303
134 342 757
134 470 52
134 255 129
134 248 311
134 250 788
134 257 710
134 192 956
134 220 626
134 201 926
134 309 690
134 376 688
134 448 822
134 267 878
134 279 100
134 182 52
134 323 308
134 272 247
134 283 983
134 245 764
134 345 121
134 141 640
134 308 430
134 318 620
134 197 557
134 378 69
134 496 661
134 380 410
134 482 754
134 492 410
134 235 507
134 449 409
134 316 627
134 419 98
134 241 471
134 145 100
134 234 842
134 156 526
134 490 769
134 196 809
134 447 103
134 219 82
134 160 565
134 388 486
134 371 736
134 302 208
134 440 167
134 186 699
134 494 816
134 270 35
134 297 1000
134 247 264
134 239 313
134 311 107
134 385 640
134 366 341
134 185 555
134 284 474
134 209 601
134 357 952
134 427 370
134 411 329
134 407 805
134 344 996
134 383 590
134 455 58
134 193 379
134 296 355
134 473 752
134 450 374
134 278 953
134 401 540
134 410 603
134 218 841
134 230 811
134 452 802
134 404 500
134 312 979
134 386 263
134 405 785
134 396 726
134 143 71
134 300 470
134 224 264
134 194 153
134 171 415
134 328 935
134 265 120
134 441 875
134 139 551
134 367 41
134 429 931
134 430 662
134 399 872
134 402 424
134 498 138
134 165 461
134 469 312
134 349 106
134 288 242
134 205 924
134 184 719
134 216 43
134 285 842
134 149 58
134 446 691
134 489 85
134 346 8
134 374 415
134 320 129
134 431 537
134 425 468
134 259 281
134 264 777
134 495 576
134 189 325
134 358 147
134 217 428
134 237 503
134 231 141
134 480 533
134 370 167
134 307 813
134 479 884
134 144 290
134 326 981
134 336 466
134 329 901
134 178 284
134 335 108
134 303 459
134 306 836
134 262 196
134 206 833
134 138 707
134 363 938
134 341 672
134 158 670
134 295 227
134 439 4
134 180 870
134 373 949
134 422 144
134 172 410
134 276 270
134 204 20
134 398 14
134 364 821
134 377 329
134 146 384
134 499 201
134 179 147
134 229 263
134 348 2
134 438 405
134 487 286
134 368 890
134 261 619
134 273 501
134 298 682
134 361 739
134 266 773
134 174 972
134 215 246
134 280 818
134 200 191
134 330 628
134 137 268
134 163 201
134 212 807
134 140 810
134 350 737
134 251 603
134 166 74
134 162 253
134 291 546
134 331 763
134 232 933
134 457 718
134 353 328
134 416 240
134 356 600
134 365 204
134 150 403
134 471 655
134 424 90
134 466 687
134 183 536
134 208 396
134 293 45
134 254 666
134 199 28
134 434 843
134 268 139
134 362 89
134 176 262
134 432 379
134 474 252
134 151 387
134 213 805
134 315 939
134 477 977
134 354 172
134 289 649
134 451 249
134 157 671
134 485 980
134 332 625
134 271 701
134 488 232
134 228 962
134 338 759
134 136 560
134 478 798
134 190 40
134 152 907
134 238 110
134 484 400
134 462 433
134 269 846
134 393 546
134 187 134
134 381 403
134 299 65
134 476 500
134 244 32
134 292 415
134 387 213
134 242 622
134 287 208
134 409 35
134 243 661
134 236 161
134 301 188
134 456 878
134 390 174
134 260 239
134 294 668
134 382 972
134 343 969
134 458 338
134 304 630
134 153 288
134 226 439
134 233 588
134 486 357
134 497 595
134 433 604
134 443 29
134 384 360
134 317 619
134 400 975
134 453 927
134 481 83
134 444 636
134 281 606
134 214 38
134 392 867
134 360 170
134 412 4
134 155 418
134 135 271
134 195 413
134 397 253
134 436 304
135 187 271
135 303 834
135 176 175
135 244 665
135 179 17
135 238 306
135 234 877
135 333 678
135 413 249
135 174 380
135 400 107
135 182 805
135 209 396
135 367 129
135 410 205
135 236 150
135 291 201
135 362 67
135 269 21
135 247 648
135 336 236
135 311 438
135 246 277
135 226 36
135 383 801
135 316 157
135 458 24
135 364 536
135 164 811
135 160 178
135 447 515
135 264 689
135 379 15
135 293 87
135 137 529
135 332 605
135 297 60
135 496 406
135 483 977
135 445 207
135 290 301
135 172 408
135 372 331
135 376 586
135 462 448
135 166 93
135 341 711
135 450 429
135 350 614
135 142 6
135 207 831
135 352 810
135 195 32
135 494 606
135 488 340
135 288 283
135 358 273
135 425 419
135 154 476
135 222 425
135 429 223
135 307 788
135 201 434
135 241 278
135 253 881
135 329 968
135 280 969
135 165 886
135 349 987
135 459 673
135 363 740
135 454 486
135 422 352
135 302 95
135 407 713
135 375 152
135 453 70
135 419 893
135 175 94
135 396 613
135 340 523
135 194 654
135 148 22
135 346 983
135 414 263
135 321 11
135 344 668
135 377 166
135 152 919
135 139 746
135 320 823
135 180 357
135 403 317
135 481 406
135 249 260
135 460 939
135 162 960
135 229 666
135 155 551
135 181 916
135 339 245
135 261 355
135 266 895
135 493 21
135 292 835
135 492 567
135 499 722
135 200 811
135 348 246
135 243 456
135 309 743
135 281 694
135 257 353
135 216 296
135 159 91
135 443 36
135 295 632
135 359 779
135 190 180
135 141 284
135 393 765
135 188 341
135 260 178
135 256 362
135 305 113
135 431 825
135 428 662
135 242 20
135 326 584
135 401 575
135 169 687
135 397 655
135 446 543
135 284 770
135 310 406
135 323 160
135 300 77
135 432 100
135 306 109
135 279 119
135 464 334
135 318 61
135 317 768
135 150 463
135 495 113
135 248 983
135 322 844
135 417 782
135 374 656
135 357 128
135 411 527
135 476 484
135 184 451
135 391 201
135 351 693
135 384 708
135 259 118
135 360 111
135 270 12
135 430 650
135 490 642
135 250 387
135 171 637
135 153 724
135 356 626
135 475 596
135 221 760
135 214 459
135 404 986
135 252 103
135 436 612
135 313 61
135 487 349
135 420 878
135 342 649
135 449 690
135 224 330
135 149 675
135 380 642
135 387 113
135 157 17
135 283 878
135 369 885
135 254 437
135 218 946
135 212 823
135 479 466
135 378 260
135 173 288
135 368 61
135 199 49
135 471 146
135 144 718
135 440 593
135 208 588
135 395 651
135 215 508
135 230 552
135 421 887
135 381 569
135 189 12
135 278 857
135 204 588
135 258 208
135 225 107
135 457 151
135 136 194
135 438 410
135 388 787
135 452 52
135 314 615
135 468 450
135 451 506
135 412 254
135 312 463
135 262 205
135 465 890
135 418 55
135 437 784
135 177 795
135 325 799
135 272 199
135 277 53
135 231 886
135 273 641
135 327 922
135 205 907
135 289 594
135 442 456
135 178 38
135 402 19
135 398 915
135 217 103
135 210 326
135 232 60
135 319 205
135 337 104
135 271 678
135 338 903
135 158 964
135 456 601
135 324 875
135 275 706
135 211 500
135 472 442
135 143 366
135 455 226
135 473 853
135 474 452
135 484 32
135 433 456
135 263 839
135 405 210
135 439 436
135 315 553
135 480 172
135 140 151
135 330 7
135 219 730
135 434 572
135 185 85
135 394 756
135 170 361
135 444 993
135 151 451
135 301 803
135 370 435
135 223 749
135 239 654
135 197 265
135 389 782
135 399 929
135 361 636
135 328 992
135 409 419
135 156 228
135 485 486
135 145 300
135 406 600
135 206 537
135 486 513
135 497 647
135 168 543
135 299 366
135 467 450
135 202 237
135 183 895
135 435 666
135 498 283
135 408 437
135 448 176
135 138 412
135 353 202
135 251 942
135 265 95
135 268 773
135 147 481
135 335 615
135 373 306
135 240 54
135 354 496
135 365 119
135 385 26
135 466 171
135 334 52
135 366 101
135 198 537
135 489 903
135 415 245
135 203 772
135 469 434
135 390 30
135 392 732
135 255 688
135 463 521
135 478 404
135 426 306
135 347 285
135 237 810
135 267 809
135 296 860
135 386 739
135 423 158
135 482 627
135 416 588
135 491 927
135 167 116
135 220 624
135 193 226
135 282 209
135 345 476
135 371 644
135 228 864
135 287 261
135 161 597
135 424 456
135 233 721
135 227 684
135 461 817
135 235 901
135 213 12
135 286 517
135 191 722
135 477 697
135 441 504
135 308 615
135 294 296
135 186 193
135 343 856
135 146 419
135 382 91
135 285 271
135 163 331
135 331 617
136 230 194
136 397 177
136 424 365
136 166 350
136 318 163
136 400 989
136 376 194
136 362 927
136 333 785
136 173 718
136 415 874
136 252 457
136 194 403
136 428 994
136 455 125
136 479 928
136 207 65
136 175 636
136 349 609
136 301 198
136 266 191
136 196 409
136 283 421
136 492 765
136 149 975
136 464 566
136 161 195
136 437 61
136 472 810
136 202 568
136 340 104
136 308 891
136 493 685
136 276 533
136 144 263
136 408 426
136 158 297
136 435 318
136 247 328
136 281 906
136 462 814
136 273 150
136 381 244
136 304 378
136 261 288
136 330 568
136 151 657
136 208 269
136 240 875
136 181 995
136 269 369
136 228 920
136 465 548
136 420 969
136 154 356
136 429 213
136 444 741
136 145 160
136 404 314
136 405 314
136 368 495
